Task ID,Subject,Start Date,End Date,Start Time,End Time
JN053-001,[JN053 Hooper] Signed acceptance proposal,01/10/26,01/10/26,14:30,15:30
JN053-002,[JN053 Hooper] Final Measure,08/10/26,08/10/26,14:30,15:30
JN053-003,[JN053 Hooper] Product ordered,12/10/26,12/10/26,14:30,15:30
JN053-004,[JN053 Hooper] Manufacture,02/11/26,02/11/26,14:30,15:30
JN053-005,[JN053 Hooper] Deliver to paint shop,05/11/26,05/11/26,14:30,15:30
JN053-006,[JN053 Hooper] Paint shop 10-12 days,19/11/26,19/11/26,14:30,15:30
JN053-007,[JN053 Hooper] Option for Client to View,23/11/26,23/11/26,14:30,15:30
JN053-008,[JN053 Hooper] Progress Claim Paid,23/11/26,23/11/26,14:30,15:30
JN053-009,[JN053 Hooper] Deliver to site,24/11/26,24/11/26,14:30,15:30
JN053-010,[JN053 Hooper] Kitchen Install,25/11/26,25/11/26,14:30,15:30
JN053-011,[JN053 Hooper]  Top Install,26/11/26,26/11/26,14:30,15:30
JN053-012,[JN053 Hooper] Final Invoice,27/11/26,27/11/26,14:30,15:30
JN053-013,[JN053 Hooper] Handover,27/11/26,27/11/26,14:30,15:30
